dataset,alpha,exp149_candidates,exp150_candidates
PLAID_normal_5,0.005,,
PLAID_normal_5,0.01,,
PLAID_normal_5,0.02,,
PLAID_normal_5,0.05,,
PLAID_normal_6,0.005,,
PLAID_normal_6,0.01,,
PLAID_normal_6,0.02,,
PLAID_normal_6,0.05,,6
PLAID_normal_7,0.005,,
PLAID_normal_7,0.01,,
PLAID_normal_7,0.02,,
PLAID_normal_7,0.05,12,12
PLAID_normal_8,0.005,,
PLAID_normal_8,0.01,,98 99
PLAID_normal_8,0.02,,98 99
PLAID_normal_8,0.05,26 98,1 26 98 99
PLAID_normal_9,0.005,,
PLAID_normal_9,0.01,,
PLAID_normal_9,0.02,,
PLAID_normal_9,0.05,1 49,1 49
PhalangesOutlinesCorrect_normal_0,0.005,54,54
PhalangesOutlinesCorrect_normal_0,0.01,54,54
PhalangesOutlinesCorrect_normal_0,0.02,54 78 119,54 78 119
PhalangesOutlinesCorrect_normal_0,0.05,6 26 54 69 78 101 119 147,6 26 54 69 78 101 119 147
PhalangesOutlinesCorrect_normal_1,0.005,165 335 1678,165 335 1678 1694 1699
PhalangesOutlinesCorrect_normal_1,0.01,87 165 335 1678 1699,87 165 256 335 1676 1678 1694 1696 1699
PhalangesOutlinesCorrect_normal_1,0.02,87 165 335 681 1678 1694 1699,87 165 256 335 681 1676 1678 1694 1696 1699
PhalangesOutlinesCorrect_normal_1,0.05,14 44 87 122 131 134 158 165 234 252 335 339 681 1676 1677 1678 1694 1699,4 14 44 87 122 131 134 135 158 165 234 252 256 335 339 681 1674 1676 1677 1678 1684 1694 1696 1699
Phoneme_normal_1,0.005,,
Phoneme_normal_1,0.01,,
Phoneme_normal_1,0.02,,
Phoneme_normal_1,0.05,,
Phoneme_normal_10,0.005,,
Phoneme_normal_10,0.01,,
Phoneme_normal_10,0.02,,
Phoneme_normal_10,0.05,,
Phoneme_normal_11,0.005,,
Phoneme_normal_11,0.01,,
Phoneme_normal_11,0.02,,
Phoneme_normal_11,0.05,,
Phoneme_normal_12,0.005,,
Phoneme_normal_12,0.01,,
Phoneme_normal_12,0.02,,
Phoneme_normal_12,0.05,,
Phoneme_normal_13,0.005,,
Phoneme_normal_13,0.01,,
Phoneme_normal_13,0.02,,
Phoneme_normal_13,0.05,2,2
Phoneme_normal_14,0.005,,
Phoneme_normal_14,0.01,,
Phoneme_normal_14,0.02,,
Phoneme_normal_14,0.05,,
Phoneme_normal_15,0.005,,
Phoneme_normal_15,0.01,,
Phoneme_normal_15,0.02,,
Phoneme_normal_15,0.05,49,49
Phoneme_normal_16,0.005,,
Phoneme_normal_16,0.01,,
Phoneme_normal_16,0.02,,
Phoneme_normal_16,0.05,,
Phoneme_normal_17,0.005,,
Phoneme_normal_17,0.01,,
Phoneme_normal_17,0.02,98,98
Phoneme_normal_17,0.05,98,98
Phoneme_normal_18,0.005,,
Phoneme_normal_18,0.01,,
Phoneme_normal_18,0.02,,
Phoneme_normal_18,0.05,8,8
Phoneme_normal_19,0.005,,
Phoneme_normal_19,0.01,,
Phoneme_normal_19,0.02,,
Phoneme_normal_19,0.05,,
Phoneme_normal_2,0.005,,
Phoneme_normal_2,0.01,,
Phoneme_normal_2,0.02,,
Phoneme_normal_2,0.05,8,8
Phoneme_normal_20,0.005,,
Phoneme_normal_20,0.01,,
Phoneme_normal_20,0.02,,
Phoneme_normal_20,0.05,,
Phoneme_normal_21,0.005,,
Phoneme_normal_21,0.01,,
Phoneme_normal_21,0.02,98,98
Phoneme_normal_21,0.05,98,98
Phoneme_normal_22,0.005,,
Phoneme_normal_22,0.01,,
Phoneme_normal_22,0.02,,
Phoneme_normal_22,0.05,,
Phoneme_normal_23,0.005,,
Phoneme_normal_23,0.01,148 149,148 149
Phoneme_normal_23,0.02,148 149,148 149
Phoneme_normal_23,0.05,5 19 147 148 149,5 19 147 148 149
Phoneme_normal_24,0.005,,
Phoneme_normal_24,0.01,,
Phoneme_normal_24,0.02,,
Phoneme_normal_24,0.05,,
Phoneme_normal_25,0.005,,
Phoneme_normal_25,0.01,,
Phoneme_normal_25,0.02,,
Phoneme_normal_25,0.05,,
Phoneme_normal_26,0.005,,
Phoneme_normal_26,0.01,,
Phoneme_normal_26,0.02,,
Phoneme_normal_26,0.05,,
Phoneme_normal_27,0.005,,
Phoneme_normal_27,0.01,,
Phoneme_normal_27,0.02,,
Phoneme_normal_27,0.05,1,1
Phoneme_normal_28,0.005,,
Phoneme_normal_28,0.01,,
Phoneme_normal_28,0.02,,
Phoneme_normal_28,0.05,,
Phoneme_normal_29,0.005,,
Phoneme_normal_29,0.01,,
Phoneme_normal_29,0.02,,
Phoneme_normal_29,0.05,98,98
Phoneme_normal_3,0.005,,
Phoneme_normal_3,0.01,,
Phoneme_normal_3,0.02,199,199
Phoneme_normal_3,0.05,8 198 199,8 198 199
Phoneme_normal_30,0.005,,
Phoneme_normal_30,0.01,,
Phoneme_normal_30,0.02,,
Phoneme_normal_30,0.05,49,49
Phoneme_normal_31,0.005,,
Phoneme_normal_31,0.01,,
Phoneme_normal_31,0.02,,
Phoneme_normal_31,0.05,6,6
Phoneme_normal_32,0.005,,
Phoneme_normal_32,0.01,,
Phoneme_normal_32,0.02,,
Phoneme_normal_32,0.05,,
Phoneme_normal_33,0.005,,
Phoneme_normal_33,0.01,,
Phoneme_normal_33,0.02,,
Phoneme_normal_33,0.05,,
Phoneme_normal_34,0.005,,
Phoneme_normal_34,0.01,,
Phoneme_normal_34,0.02,,
Phoneme_normal_34,0.05,,
Phoneme_normal_35,0.005,,
Phoneme_normal_35,0.01,,
Phoneme_normal_35,0.02,,
Phoneme_normal_35,0.05,,
Phoneme_normal_36,0.005,,
Phoneme_normal_36,0.01,,
Phoneme_normal_36,0.02,,
Phoneme_normal_36,0.05,,
Phoneme_normal_37,0.005,,
Phoneme_normal_37,0.01,,
Phoneme_normal_37,0.02,,
Phoneme_normal_37,0.05,,
Phoneme_normal_38,0.005,,
Phoneme_normal_38,0.01,,
Phoneme_normal_38,0.02,,
Phoneme_normal_38,0.05,,
Phoneme_normal_39,0.005,,
Phoneme_normal_39,0.01,,
Phoneme_normal_39,0.02,,
Phoneme_normal_39,0.05,,
Phoneme_normal_4,0.005,,
Phoneme_normal_4,0.01,,
Phoneme_normal_4,0.02,,
Phoneme_normal_4,0.05,,
Phoneme_normal_5,0.005,,
Phoneme_normal_5,0.01,,
Phoneme_normal_5,0.02,,
Phoneme_normal_5,0.05,,
Phoneme_normal_6,0.005,,
Phoneme_normal_6,0.01,,
Phoneme_normal_6,0.02,,
Phoneme_normal_6,0.05,49,49
Phoneme_normal_7,0.005,,
Phoneme_normal_7,0.01,,
Phoneme_normal_7,0.02,,
Phoneme_normal_7,0.05,,
Phoneme_normal_8,0.005,,
Phoneme_normal_8,0.01,,
Phoneme_normal_8,0.02,,
Phoneme_normal_8,0.05,,
Phoneme_normal_9,0.005,,
Phoneme_normal_9,0.01,,
Phoneme_normal_9,0.02,,
Phoneme_normal_9,0.05,13,13
PickupGestureWiimoteZ_normal_1,0.005,,
PickupGestureWiimoteZ_normal_1,0.01,,
PickupGestureWiimoteZ_normal_1,0.02,,
PickupGestureWiimoteZ_normal_1,0.05,,
PickupGestureWiimoteZ_normal_10,0.005,,
PickupGestureWiimoteZ_normal_10,0.01,,
PickupGestureWiimoteZ_normal_10,0.02,,
PickupGestureWiimoteZ_normal_10,0.05,,
PickupGestureWiimoteZ_normal_2,0.005,,
PickupGestureWiimoteZ_normal_2,0.01,,
PickupGestureWiimoteZ_normal_2,0.02,,
PickupGestureWiimoteZ_normal_2,0.05,,
PickupGestureWiimoteZ_normal_3,0.005,,
PickupGestureWiimoteZ_normal_3,0.01,,
PickupGestureWiimoteZ_normal_3,0.02,,
PickupGestureWiimoteZ_normal_3,0.05,,
PickupGestureWiimoteZ_normal_4,0.005,,
PickupGestureWiimoteZ_normal_4,0.01,,
PickupGestureWiimoteZ_normal_4,0.02,,
PickupGestureWiimoteZ_normal_4,0.05,,
PickupGestureWiimoteZ_normal_5,0.005,,
PickupGestureWiimoteZ_normal_5,0.01,,
PickupGestureWiimoteZ_normal_5,0.02,,
PickupGestureWiimoteZ_normal_5,0.05,,
PickupGestureWiimoteZ_normal_6,0.005,,
PickupGestureWiimoteZ_normal_6,0.01,,
PickupGestureWiimoteZ_normal_6,0.02,,
PickupGestureWiimoteZ_normal_6,0.05,,
PickupGestureWiimoteZ_normal_7,0.005,,
PickupGestureWiimoteZ_normal_7,0.01,,
PickupGestureWiimoteZ_normal_7,0.02,,
PickupGestureWiimoteZ_normal_7,0.05,,
PickupGestureWiimoteZ_normal_8,0.005,,
PickupGestureWiimoteZ_normal_8,0.01,,
PickupGestureWiimoteZ_normal_8,0.02,,
PickupGestureWiimoteZ_normal_8,0.05,,
PickupGestureWiimoteZ_normal_9,0.005,,
PickupGestureWiimoteZ_normal_9,0.01,,
PickupGestureWiimoteZ_normal_9,0.02,,
PickupGestureWiimoteZ_normal_9,0.05,,
PigAirwayPressure_normal_1,0.005,,
PigAirwayPressure_normal_1,0.01,,
PigAirwayPressure_normal_1,0.02,,
PigAirwayPressure_normal_1,0.05,,
PigAirwayPressure_normal_10,0.005,,
PigAirwayPressure_normal_10,0.01,,
PigAirwayPressure_normal_10,0.02,,
PigAirwayPressure_normal_10,0.05,,
PigAirwayPressure_normal_11,0.005,,
PigAirwayPressure_normal_11,0.01,,
PigAirwayPressure_normal_11,0.02,,
PigAirwayPressure_normal_11,0.05,,
PigAirwayPressure_normal_12,0.005,,
PigAirwayPressure_normal_12,0.01,,
PigAirwayPressure_normal_12,0.02,,
PigAirwayPressure_normal_12,0.05,,
PigAirwayPressure_normal_13,0.005,,
PigAirwayPressure_normal_13,0.01,,
PigAirwayPressure_normal_13,0.02,,
PigAirwayPressure_normal_13,0.05,,
PigAirwayPressure_normal_14,0.005,,
PigAirwayPressure_normal_14,0.01,,
PigAirwayPressure_normal_14,0.02,,
PigAirwayPressure_normal_14,0.05,,
PigAirwayPressure_normal_15,0.005,,
PigAirwayPressure_normal_15,0.01,,
PigAirwayPressure_normal_15,0.02,,
PigAirwayPressure_normal_15,0.05,,
PigAirwayPressure_normal_16,0.005,,
PigAirwayPressure_normal_16,0.01,,
PigAirwayPressure_normal_16,0.02,,
PigAirwayPressure_normal_16,0.05,,
PigAirwayPressure_normal_17,0.005,,
PigAirwayPressure_normal_17,0.01,,
PigAirwayPressure_normal_17,0.02,,
PigAirwayPressure_normal_17,0.05,,
PigAirwayPressure_normal_18,0.005,,
PigAirwayPressure_normal_18,0.01,,
PigAirwayPressure_normal_18,0.02,,
PigAirwayPressure_normal_18,0.05,,
PigAirwayPressure_normal_19,0.005,,
PigAirwayPressure_normal_19,0.01,,
PigAirwayPressure_normal_19,0.02,,
PigAirwayPressure_normal_19,0.05,,
PigAirwayPressure_normal_2,0.005,,
PigAirwayPressure_normal_2,0.01,,
PigAirwayPressure_normal_2,0.02,,
PigAirwayPressure_normal_2,0.05,,
PigAirwayPressure_normal_20,0.005,,
PigAirwayPressure_normal_20,0.01,,
PigAirwayPressure_normal_20,0.02,,
PigAirwayPressure_normal_20,0.05,,
PigAirwayPressure_normal_21,0.005,,
PigAirwayPressure_normal_21,0.01,,
PigAirwayPressure_normal_21,0.02,,
PigAirwayPressure_normal_21,0.05,,
PigAirwayPressure_normal_22,0.005,,
PigAirwayPressure_normal_22,0.01,,
PigAirwayPressure_normal_22,0.02,,
PigAirwayPressure_normal_22,0.05,,
PigAirwayPressure_normal_23,0.005,,
PigAirwayPressure_normal_23,0.01,,
PigAirwayPressure_normal_23,0.02,,
PigAirwayPressure_normal_23,0.05,,
PigAirwayPressure_normal_24,0.005,,
PigAirwayPressure_normal_24,0.01,,
PigAirwayPressure_normal_24,0.02,,
PigAirwayPressure_normal_24,0.05,,
PigAirwayPressure_normal_25,0.005,,
PigAirwayPressure_normal_25,0.01,,
PigAirwayPressure_normal_25,0.02,,
PigAirwayPressure_normal_25,0.05,,
PigAirwayPressure_normal_26,0.005,,
PigAirwayPressure_normal_26,0.01,,
PigAirwayPressure_normal_26,0.02,,
PigAirwayPressure_normal_26,0.05,,
PigAirwayPressure_normal_27,0.005,,
PigAirwayPressure_normal_27,0.01,,
PigAirwayPressure_normal_27,0.02,,
PigAirwayPressure_normal_27,0.05,,
PigAirwayPressure_normal_28,0.005,,
PigAirwayPressure_normal_28,0.01,,
PigAirwayPressure_normal_28,0.02,,
PigAirwayPressure_normal_28,0.05,,
PigAirwayPressure_normal_29,0.005,,
PigAirwayPressure_normal_29,0.01,,
PigAirwayPressure_normal_29,0.02,,
PigAirwayPressure_normal_29,0.05,,
PigAirwayPressure_normal_3,0.005,,
PigAirwayPressure_normal_3,0.01,,
PigAirwayPressure_normal_3,0.02,,
PigAirwayPressure_normal_3,0.05,,
PigAirwayPressure_normal_30,0.005,,
PigAirwayPressure_normal_30,0.01,,
PigAirwayPressure_normal_30,0.02,,
PigAirwayPressure_normal_30,0.05,,
PigAirwayPressure_normal_31,0.005,,
PigAirwayPressure_normal_31,0.01,,
PigAirwayPressure_normal_31,0.02,,
PigAirwayPressure_normal_31,0.05,,
PigAirwayPressure_normal_32,0.005,,
PigAirwayPressure_normal_32,0.01,,
PigAirwayPressure_normal_32,0.02,,
PigAirwayPressure_normal_32,0.05,,
PigAirwayPressure_normal_33,0.005,,
PigAirwayPressure_normal_33,0.01,,
PigAirwayPressure_normal_33,0.02,,
PigAirwayPressure_normal_33,0.05,,
PigAirwayPressure_normal_34,0.005,,
PigAirwayPressure_normal_34,0.01,,
PigAirwayPressure_normal_34,0.02,,
PigAirwayPressure_normal_34,0.05,,
PigAirwayPressure_normal_35,0.005,,
PigAirwayPressure_normal_35,0.01,,
PigAirwayPressure_normal_35,0.02,,
PigAirwayPressure_normal_35,0.05,,
PigAirwayPressure_normal_36,0.005,,
PigAirwayPressure_normal_36,0.01,,
PigAirwayPressure_normal_36,0.02,,
PigAirwayPressure_normal_36,0.05,,
PigAirwayPressure_normal_37,0.005,,
PigAirwayPressure_normal_37,0.01,,
PigAirwayPressure_normal_37,0.02,,
PigAirwayPressure_normal_37,0.05,,
PigAirwayPressure_normal_38,0.005,,
PigAirwayPressure_normal_38,0.01,,
PigAirwayPressure_normal_38,0.02,,
PigAirwayPressure_normal_38,0.05,,
PigAirwayPressure_normal_39,0.005,,
PigAirwayPressure_normal_39,0.01,,
PigAirwayPressure_normal_39,0.02,,
PigAirwayPressure_normal_39,0.05,,
PigAirwayPressure_normal_4,0.005,,
PigAirwayPressure_normal_4,0.01,,
PigAirwayPressure_normal_4,0.02,,
PigAirwayPressure_normal_4,0.05,,
PigAirwayPressure_normal_40,0.005,,
PigAirwayPressure_normal_40,0.01,,
PigAirwayPressure_normal_40,0.02,,
PigAirwayPressure_normal_40,0.05,,
PigAirwayPressure_normal_41,0.005,,
PigAirwayPressure_normal_41,0.01,,
PigAirwayPressure_normal_41,0.02,,
PigAirwayPressure_normal_41,0.05,,
PigAirwayPressure_normal_42,0.005,,
PigAirwayPressure_normal_42,0.01,,
PigAirwayPressure_normal_42,0.02,,
PigAirwayPressure_normal_42,0.05,,
PigAirwayPressure_normal_43,0.005,,
PigAirwayPressure_normal_43,0.01,,
PigAirwayPressure_normal_43,0.02,,
PigAirwayPressure_normal_43,0.05,,
PigAirwayPressure_normal_44,0.005,,
PigAirwayPressure_normal_44,0.01,,
PigAirwayPressure_normal_44,0.02,,
PigAirwayPressure_normal_44,0.05,,
PigAirwayPressure_normal_45,0.005,,
PigAirwayPressure_normal_45,0.01,,
PigAirwayPressure_normal_45,0.02,,
PigAirwayPressure_normal_45,0.05,,
PigAirwayPressure_normal_46,0.005,,
PigAirwayPressure_normal_46,0.01,,
PigAirwayPressure_normal_46,0.02,,
PigAirwayPressure_normal_46,0.05,,
PigAirwayPressure_normal_47,0.005,,
PigAirwayPressure_normal_47,0.01,,
PigAirwayPressure_normal_47,0.02,,
PigAirwayPressure_normal_47,0.05,,
PigAirwayPressure_normal_48,0.005,,
PigAirwayPressure_normal_48,0.01,,
PigAirwayPressure_normal_48,0.02,,
PigAirwayPressure_normal_48,0.05,,
PigAirwayPressure_normal_49,0.005,,
PigAirwayPressure_normal_49,0.01,,
PigAirwayPressure_normal_49,0.02,,
PigAirwayPressure_normal_49,0.05,,
PigAirwayPressure_normal_5,0.005,,
PigAirwayPressure_normal_5,0.01,,
PigAirwayPressure_normal_5,0.02,,
PigAirwayPressure_normal_5,0.05,,
PigAirwayPressure_normal_50,0.005,,
PigAirwayPressure_normal_50,0.01,,
PigAirwayPressure_normal_50,0.02,,
PigAirwayPressure_normal_50,0.05,,
PigAirwayPressure_normal_51,0.005,,
PigAirwayPressure_normal_51,0.01,,
PigAirwayPressure_normal_51,0.02,,
PigAirwayPressure_normal_51,0.05,,
PigAirwayPressure_normal_52,0.005,,
PigAirwayPressure_normal_52,0.01,,
PigAirwayPressure_normal_52,0.02,,
PigAirwayPressure_normal_52,0.05,,
PigAirwayPressure_normal_6,0.005,,
PigAirwayPressure_normal_6,0.01,,
PigAirwayPressure_normal_6,0.02,,
PigAirwayPressure_normal_6,0.05,,
PigAirwayPressure_normal_7,0.005,,
PigAirwayPressure_normal_7,0.01,,
PigAirwayPressure_normal_7,0.02,,
PigAirwayPressure_normal_7,0.05,,
PigAirwayPressure_normal_8,0.005,,
PigAirwayPressure_normal_8,0.01,,
PigAirwayPressure_normal_8,0.02,,
PigAirwayPressure_normal_8,0.05,,
PigAirwayPressure_normal_9,0.005,,
PigAirwayPressure_normal_9,0.01,,
PigAirwayPressure_normal_9,0.02,,
PigAirwayPressure_normal_9,0.05,,
PigArtPressure_normal_1,0.005,,
PigArtPressure_normal_1,0.01,,
PigArtPressure_normal_1,0.02,,
PigArtPressure_normal_1,0.05,,
PigArtPressure_normal_10,0.005,,
PigArtPressure_normal_10,0.01,,
PigArtPressure_normal_10,0.02,,
PigArtPressure_normal_10,0.05,,
PigArtPressure_normal_11,0.005,,
PigArtPressure_normal_11,0.01,,
PigArtPressure_normal_11,0.02,,
PigArtPressure_normal_11,0.05,,
PigArtPressure_normal_12,0.005,,
PigArtPressure_normal_12,0.01,,
PigArtPressure_normal_12,0.02,,
PigArtPressure_normal_12,0.05,,
PigArtPressure_normal_13,0.005,,
PigArtPressure_normal_13,0.01,,
PigArtPressure_normal_13,0.02,,
PigArtPressure_normal_13,0.05,,
PigArtPressure_normal_14,0.005,,
PigArtPressure_normal_14,0.01,,
PigArtPressure_normal_14,0.02,,
PigArtPressure_normal_14,0.05,,
PigArtPressure_normal_15,0.005,,
PigArtPressure_normal_15,0.01,,
PigArtPressure_normal_15,0.02,,
PigArtPressure_normal_15,0.05,,
PigArtPressure_normal_16,0.005,,
PigArtPressure_normal_16,0.01,,
PigArtPressure_normal_16,0.02,,
PigArtPressure_normal_16,0.05,,
PigArtPressure_normal_17,0.005,,
PigArtPressure_normal_17,0.01,,
PigArtPressure_normal_17,0.02,,
PigArtPressure_normal_17,0.05,,
PigArtPressure_normal_18,0.005,,
PigArtPressure_normal_18,0.01,,
PigArtPressure_normal_18,0.02,,
PigArtPressure_normal_18,0.05,,
PigArtPressure_normal_19,0.005,,
PigArtPressure_normal_19,0.01,,
PigArtPressure_normal_19,0.02,,
PigArtPressure_normal_19,0.05,,
PigArtPressure_normal_2,0.005,,
PigArtPressure_normal_2,0.01,,
PigArtPressure_normal_2,0.02,,
PigArtPressure_normal_2,0.05,,
PigArtPressure_normal_20,0.005,,
PigArtPressure_normal_20,0.01,,
PigArtPressure_normal_20,0.02,,
PigArtPressure_normal_20,0.05,,
PigArtPressure_normal_21,0.005,,
PigArtPressure_normal_21,0.01,,
PigArtPressure_normal_21,0.02,,
PigArtPressure_normal_21,0.05,,
PigArtPressure_normal_22,0.005,,
PigArtPressure_normal_22,0.01,,
PigArtPressure_normal_22,0.02,,
PigArtPressure_normal_22,0.05,,
PigArtPressure_normal_23,0.005,,
PigArtPressure_normal_23,0.01,,
PigArtPressure_normal_23,0.02,,
PigArtPressure_normal_23,0.05,,
PigArtPressure_normal_24,0.005,,
PigArtPressure_normal_24,0.01,,
PigArtPressure_normal_24,0.02,,
PigArtPressure_normal_24,0.05,,
PigArtPressure_normal_25,0.005,,
PigArtPressure_normal_25,0.01,,
PigArtPressure_normal_25,0.02,,
PigArtPressure_normal_25,0.05,,
PigArtPressure_normal_26,0.005,,
PigArtPressure_normal_26,0.01,,
PigArtPressure_normal_26,0.02,,
PigArtPressure_normal_26,0.05,,
PigArtPressure_normal_27,0.005,,
PigArtPressure_normal_27,0.01,,
PigArtPressure_normal_27,0.02,,
PigArtPressure_normal_27,0.05,,
PigArtPressure_normal_28,0.005,,
PigArtPressure_normal_28,0.01,,
PigArtPressure_normal_28,0.02,,
PigArtPressure_normal_28,0.05,,
PigArtPressure_normal_29,0.005,,
PigArtPressure_normal_29,0.01,,
PigArtPressure_normal_29,0.02,,
PigArtPressure_normal_29,0.05,,
PigArtPressure_normal_3,0.005,,
PigArtPressure_normal_3,0.01,,
PigArtPressure_normal_3,0.02,,
PigArtPressure_normal_3,0.05,,
PigArtPressure_normal_30,0.005,,
PigArtPressure_normal_30,0.01,,
PigArtPressure_normal_30,0.02,,
PigArtPressure_normal_30,0.05,,
PigArtPressure_normal_31,0.005,,
PigArtPressure_normal_31,0.01,,
PigArtPressure_normal_31,0.02,,
PigArtPressure_normal_31,0.05,,
PigArtPressure_normal_32,0.005,,
PigArtPressure_normal_32,0.01,,
PigArtPressure_normal_32,0.02,,
PigArtPressure_normal_32,0.05,,
PigArtPressure_normal_33,0.005,,
PigArtPressure_normal_33,0.01,,
PigArtPressure_normal_33,0.02,,
PigArtPressure_normal_33,0.05,,
PigArtPressure_normal_34,0.005,,
PigArtPressure_normal_34,0.01,,
PigArtPressure_normal_34,0.02,,
PigArtPressure_normal_34,0.05,,
PigArtPressure_normal_35,0.005,,
PigArtPressure_normal_35,0.01,,
PigArtPressure_normal_35,0.02,,
PigArtPressure_normal_35,0.05,,
PigArtPressure_normal_36,0.005,,
PigArtPressure_normal_36,0.01,,
PigArtPressure_normal_36,0.02,,
PigArtPressure_normal_36,0.05,,
PigArtPressure_normal_37,0.005,,
PigArtPressure_normal_37,0.01,,
PigArtPressure_normal_37,0.02,,
PigArtPressure_normal_37,0.05,,
PigArtPressure_normal_38,0.005,,
PigArtPressure_normal_38,0.01,,
PigArtPressure_normal_38,0.02,,
PigArtPressure_normal_38,0.05,,
PigArtPressure_normal_39,0.005,,
PigArtPressure_normal_39,0.01,,
PigArtPressure_normal_39,0.02,,
PigArtPressure_normal_39,0.05,,
PigArtPressure_normal_4,0.005,,
PigArtPressure_normal_4,0.01,,
PigArtPressure_normal_4,0.02,,
PigArtPressure_normal_4,0.05,,
PigArtPressure_normal_40,0.005,,
PigArtPressure_normal_40,0.01,,
PigArtPressure_normal_40,0.02,,
PigArtPressure_normal_40,0.05,,
PigArtPressure_normal_41,0.005,,
PigArtPressure_normal_41,0.01,,
PigArtPressure_normal_41,0.02,,
PigArtPressure_normal_41,0.05,,
PigArtPressure_normal_42,0.005,,
PigArtPressure_normal_42,0.01,,
PigArtPressure_normal_42,0.02,,
PigArtPressure_normal_42,0.05,,
PigArtPressure_normal_43,0.005,,
PigArtPressure_normal_43,0.01,,
PigArtPressure_normal_43,0.02,,
PigArtPressure_normal_43,0.05,,
PigArtPressure_normal_44,0.005,,
PigArtPressure_normal_44,0.01,,
PigArtPressure_normal_44,0.02,,
PigArtPressure_normal_44,0.05,,
PigArtPressure_normal_45,0.005,,
PigArtPressure_normal_45,0.01,,
PigArtPressure_normal_45,0.02,,
PigArtPressure_normal_45,0.05,,
PigArtPressure_normal_46,0.005,,
PigArtPressure_normal_46,0.01,,
PigArtPressure_normal_46,0.02,,
PigArtPressure_normal_46,0.05,,
PigArtPressure_normal_47,0.005,,
PigArtPressure_normal_47,0.01,,
PigArtPressure_normal_47,0.02,,
PigArtPressure_normal_47,0.05,,
PigArtPressure_normal_48,0.005,,
PigArtPressure_normal_48,0.01,,
PigArtPressure_normal_48,0.02,,
PigArtPressure_normal_48,0.05,,
PigArtPressure_normal_49,0.005,,
PigArtPressure_normal_49,0.01,,
PigArtPressure_normal_49,0.02,,
PigArtPressure_normal_49,0.05,,
PigArtPressure_normal_5,0.005,,
PigArtPressure_normal_5,0.01,,
PigArtPressure_normal_5,0.02,,
PigArtPressure_normal_5,0.05,,
PigArtPressure_normal_50,0.005,,
PigArtPressure_normal_50,0.01,,
PigArtPressure_normal_50,0.02,,
PigArtPressure_normal_50,0.05,,
PigArtPressure_normal_51,0.005,,
PigArtPressure_normal_51,0.01,,
PigArtPressure_normal_51,0.02,,
PigArtPressure_normal_51,0.05,,
PigArtPressure_normal_52,0.005,,
PigArtPressure_normal_52,0.01,,
PigArtPressure_normal_52,0.02,,
PigArtPressure_normal_52,0.05,,
PigArtPressure_normal_6,0.005,,
PigArtPressure_normal_6,0.01,,
PigArtPressure_normal_6,0.02,,
PigArtPressure_normal_6,0.05,,
PigArtPressure_normal_7,0.005,,
PigArtPressure_normal_7,0.01,,
PigArtPressure_normal_7,0.02,,
PigArtPressure_normal_7,0.05,,
PigArtPressure_normal_8,0.005,,
PigArtPressure_normal_8,0.01,,
PigArtPressure_normal_8,0.02,,
PigArtPressure_normal_8,0.05,,
PigArtPressure_normal_9,0.005,,
PigArtPressure_normal_9,0.01,,
PigArtPressure_normal_9,0.02,,
PigArtPressure_normal_9,0.05,,
PigCVP_normal_1,0.005,,
PigCVP_normal_1,0.01,,
PigCVP_normal_1,0.02,,
PigCVP_normal_1,0.05,,
PigCVP_normal_10,0.005,,
PigCVP_normal_10,0.01,,
PigCVP_normal_10,0.02,,
PigCVP_normal_10,0.05,,
PigCVP_normal_11,0.005,,
PigCVP_normal_11,0.01,,
PigCVP_normal_11,0.02,,
PigCVP_normal_11,0.05,,
PigCVP_normal_12,0.005,,
PigCVP_normal_12,0.01,,
PigCVP_normal_12,0.02,,
PigCVP_normal_12,0.05,,
PigCVP_normal_13,0.005,,
PigCVP_normal_13,0.01,,
PigCVP_normal_13,0.02,,
PigCVP_normal_13,0.05,,
PigCVP_normal_14,0.005,,
PigCVP_normal_14,0.01,,
PigCVP_normal_14,0.02,,
PigCVP_normal_14,0.05,,
PigCVP_normal_15,0.005,,
PigCVP_normal_15,0.01,,
PigCVP_normal_15,0.02,,
PigCVP_normal_15,0.05,,
PigCVP_normal_16,0.005,,
PigCVP_normal_16,0.01,,
PigCVP_normal_16,0.02,,
PigCVP_normal_16,0.05,,
PigCVP_normal_17,0.005,,
PigCVP_normal_17,0.01,,
PigCVP_normal_17,0.02,,
PigCVP_normal_17,0.05,,
PigCVP_normal_18,0.005,,
